6773 4 30  
6773 4 17  
6773 2 20  
6773 2 22  
6773 4 26  
6773 4 27  
6773 3 25  
6773 2 28  
6773 4 23  
6773 2 29  
6773 3 31  
6773 4 32  
6773 1 24  
6773 2 21  
6773 1 19  
6774 3 18  
6774 1 30  
6774 3 20  
6774 3 22  
6774 1 26  
6774 1 27  
6774 2 17  
6774 3 28  
6774 1 23  
6774 4 25  
6774 4 29  
6774 4 31  
6774 3 32  
6774 2 24  
6774 1 21  
6774 2 19  
6775 4 18  
6775 2 30  
6775 1 17  
6775 1 20  
6775 4 22  
6775 3 26  
6775 3 27  
6775 4 28  
6775 2 25  
6775 3 29  
6775 2 23  
6775 4 24  
6775 1 31  
6775 1 32  
6775 4 21  
6775 3 19  
6776 2 18  
6776 4 20  
6776 1 22  
6776 2 26  
6776 2 27  
6776 3 30  
6776 3 17  
6776 1 28  
6776 3 23  
6776 3 25  
6776 2 29  
6776 2 32  
6776 3 24  
6776 2 31  
6776 3 21  
6776 4 19  
6777 1 18  
6777 4 30  
6777 4 17  
6777 2 20  
6777 2 22  
6777 4 26  
6777 4 27  
6777 1 25  
6777 2 28  
6777 1 29  
6777 4 23  
6777 3 31  
6777 4 32  
6777 1 24  
6777 2 21  
6777 1 19  
6778 3 18  
6778 1 30  
6778 3 20  
6778 3 22  
6778 1 26  
6778 1 27  
6778 2 17  
6778 4 25  
6778 3 28  
6778 1 23  
6778 4 29  
6778 4 31  
6778 3 32  
6778 2 24  
6778 1 21  
6778 2 19  
6779 4 18  
6779 3 27  
6779 2 30  
6779 1 17  
6779 1 20  
6779 4 22  
6779 3 26  
6779 4 28  
6779 2 25  
6779 1 32  
6779 2 23  
6779 4 24  
6779 3 29  
6779 1 31  
6779 4 21  
6779 3 19  
6780 2 18  
6780 3 30  
6780 4 20  
6780 1 22  
6780 2 26  
6780 2 27  
6780 3 17  
6780 1 28  
6780 3 23  
6780 3 25  
6780 2 29  
6780 2 31  
6780 2 32  
6780 3 24  
6780 3 21  
6780 4 19  
6781 1 18  
6781 4 27  
6781 4 30  
6781 4 17  
6781 2 20  
6781 2 22  
6781 4 26  
6781 2 28  
6781 4 25  
6781 1 29  
6781 4 23  
6781 1 24  
6781 3 31  
6781 4 32  
6781 2 21  
6781 1 19  
6782 3 18  
6782 1 30  
6782 2 17  
6782 3 20  
6782 3 22  
6782 1 26  
6782 1 27  
6782 3 28  
6782 1 25  
6782 4 29  
6782 1 23  
6782 4 31  
6782 3 32  
6782 2 24  
6782 1 21  
6782 2 19  
6783 4 18  
6783 3 27  
6783 2 30  
6783 1 17  
6783 1 20  
6783 4 22  
6783 3 26  
6783 4 28  
6783 2 23  
6783 2 25  
6783 3 29  
6783 1 32  
6783 4 24  
6783 1 31  
6783 4 21  
6783 3 19  
6784 2 18  
6784 3 30  
6784 4 20  
6784 1 22  
6784 2 26  
6784 2 27  
6784 3 17  
6784 3 25  
6784 1 28  
6784 2 29  
6784 3 23  
6784 2 31  
6784 2 32  
6784 3 24  
6784 3 21  
6784 4 19  
6785 1 18  
6785 4 27  
6785 4 30  
6785 4 17  
6785 2 20  
6785 2 22  
6785 4 26  
6785 2 28  
6785 4 25  
6785 1 29  
6785 3 32  
6785 4 23  
6785 1 24  
6785 3 31  
6785 2 21  
6785 1 19  
6786 3 18  
6786 1 30  
6786 2 17  
6786 3 20  
6786 3 22  
6786 1 26  
6786 1 27  
6786 3 28  
6786 1 25  
6786 4 29  
6786 1 23  
6786 4 31  
6786 1 32  
6786 2 24  
6786 1 21  
6786 2 19  
6787 4 18  
6787 3 27  
6787 2 30  
6787 1 20  
6787 4 22  
6787 3 26  
6787 4 28  
6787 1 17  
6787 2 23  
6787 2 25  
6787 3 29  
6787 4 32  
6787 4 24  
6787 1 31  
6787 4 21  
6787 3 19  
6788 2 18  
6788 3 30  
6788 3 17  
6788 4 20  
6788 1 22  
6788 2 26  
6788 2 27  
6788 1 28  
6788 3 25  
6788 2 29  
6788 3 23  
6788 2 31  
6788 2 32  
6788 3 24  
6788 3 21  
6788 4 19  
6789 1 18  
6789 4 26  
6789 1 27  
6789 4 30  
6789 4 17  
6789 2 20  
6789 2 22  
6789 2 28  
6789 4 25  
6789 1 29  
6789 3 32  
6789 4 23  
6789 1 24  
6789 3 31  
6789 2 21  
6789 1 19  
6790 3 18  
6790 1 30  
6790 2 17  
6790 3 20  
6790 3 22  
6790 1 26  
6790 4 27  
6790 3 28  
6790 1 25  
6790 4 29  
6790 1 23  
6790 4 31  
6790 1 32  
6790 2 24  
6790 1 21  
6790 2 19  
6791 4 18  
6791 4 22  
6791 3 26  
6791 3 27  
6791 2 30  
6791 1 17  
6791 1 20  
6791 4 28  
6791 2 23  
6791 2 25  
6791 3 29  
6791 2 32  
6791 4 24  
6791 1 31  
6791 4 21  
6791 3 19  
6792 2 18  
6792 3 30  
6792 3 17  
6792 4 20  
6792 1 22  
6792 2 26  
6792 2 27  
6792 1 28  
6792 3 25  
6792 2 29  
6792 3 23  
6792 2 31  
6792 4 32  
6792 1 24  
6792 3 21  
6792 4 19  
6793 1 18  
6793 4 26  
6793 1 27  
6793 4 30  
6793 4 17  
6793 2 20  
6793 2 22  
6793 2 28  
6793 4 25  
6793 1 29  
6793 3 32  
6793 4 23  
6793 3 24  
6793 3 31  
6793 2 21  
6793 1 19  
6794 3 18  
6794 4 27  
6794 1 30  
6794 2 17  
6794 3 20  
6794 3 22  
6794 1 26  
6794 3 28  
6794 1 25  
6794 4 29  
6794 1 23  
6794 2 24  
6794 4 31  
6794 1 32  
6794 1 21  
6794 2 19  
6795 4 18  
6795 1 20  
6795 4 22  
6795 3 26  
6795 3 27  
6795 2 30  
6795 1 17  
6795 4 28  
6795 2 23  
6795 2 25  
6795 3 29  
6795 2 32  
6795 1 24  
6795 1 31  
6795 4 21  
6795 3 19  
6796 2 18  
6796 3 30  
6796 3 17  
6796 4 20  
6796 1 22  
6796 2 26  
6796 2 27  
6796 1 28  
6796 3 25  
6796 2 29  
6796 3 23  
6796 2 31  
6796 4 32  
6796 4 24  
6796 3 21  
6796 4 19  
6797 1 18  
6797 4 26  
6797 1 27  
6797 4 30  
6797 4 17  
6797 2 20  
6797 2 22  
6797 2 28  
6797 4 23  
6797 4 25  
6797 1 29  
6797 3 32  
6797 2 24  
6797 3 31  
6797 2 21  
6797 1 19  
6798 3 18  
6798 1 26  
6798 4 27  
6798 1 30  
6798 2 17  
6798 3 20  
6798 3 22  
6798 3 28  
6798 1 23  
6798 1 25  
6798 4 29  
6798 1 32  
6798 3 24  
6798 4 31  
6798 1 21  
6798 2 19  
6799 4 18  
6799 3 26  
6799 3 27  
6799 2 30  
6799 1 17  
6799 1 20  
6799 4 22  
6799 4 28  
6799 2 23  
6799 2 25  
6799 3 29  
6799 2 32  
6799 1 24  
6799 1 31  
6799 4 21  
6799 3 19  
6800 2 18  
6800 2 27  
6800 3 30  
6800 3 17  
6800 4 20  
6800 1 22  
6800 4 26  
6800 1 28  
6800 3 23  
6800 3 25  
6800 2 29  
6800 4 24  
6800 2 31  
6800 4 32  
6800 3 21  
6800 4 19  
6801 1 18  
6801 2 26  
6801 1 27  
6801 4 30  
6801 4 17  
6801 2 20  
6801 2 22  
6801 2 28  
6801 4 23  
6801 4 25  
6801 1 29  
6801 3 32  
6801 2 24  
6801 3 31  
6801 2 21  
6801 1 19  
6802 3 18  
6802 1 26  
6802 4 27  
6802 1 30  
6802 2 17  
6802 3 20  
6802 3 22  
6802 3 28  
6802 1 23  
6802 1 25  
6802 4 29  
6802 1 32  
6802 3 24  
6802 4 31  
6802 1 21  
6802 2 19  
6803 4 18  
6803 1 20  
6803 4 22  
6803 3 26  
6803 3 27  
6803 2 30  
6803 1 17  
6803 2 25  
6803 4 28  
6803 2 23  
6803 3 29  
6803 2 32  
6803 1 24  
6803 1 31  
6803 4 21  
6803 3 19  
6804 2 18  
6804 4 26  
6804 2 27  
6804 3 30  
6804 3 17  
6804 4 20  
6804 1 22  
6804 1 28  
6804 3 23  
6804 3 25  
6804 2 29  
6804 4 32  
6804 4 24  
6804 3 31  
6804 3 21  
6804 4 19  
6805 1 18  
6805 2 20  
6805 2 22  
6805 2 26  
6805 1 27  
6805 4 30  
6805 2 17  
6805 2 28  
6805 4 23  
6805 4 25  
6805 1 29  
6805 3 32  
6805 2 24  
6805 2 31  
6805 2 21  
6805 1 19  
6806 3 18  
6806 1 26  
6806 4 27  
6806 1 30  
6806 1 17  
6806 3 20  
6806 3 22  
6806 3 28  
6806 1 23  
6806 1 25  
6806 4 29  
6806 1 32  
6806 3 24  
6806 4 31  
6806 1 21  
6806 2 19  
6807 4 18  
6807 1 20  
6807 4 22  
6807 3 26  
6807 3 27  
6807 4 28  
6807 2 30  
6807 4 17  
6807 2 25  
6807 3 29  
6807 2 23  
6807 1 31  
6807 2 32  
6807 1 24  
6807 4 21  
6807 3 19  
6808 2 18  
6808 4 26  
6808 2 27  
6808 3 30  
6808 3 17  
6808 4 20  
6808 1 22  
6808 1 28  
6808 3 23  
6808 3 25  
6808 2 29  
6808 4 32  
6808 4 24  
6808 3 31  
6808 3 21  
6808 4 19  
6809 1 18  
6809 2 20  
6809 2 22  
6809 2 26  
6809 1 27  
6809 4 30  
6809 2 17  
6809 4 25  
6809 2 28  
6809 1 29  
6809 4 23  
6809 4 31  
6809 3 32  
6809 2 24  
6809 2 21  
6809 1 19  
6810 3 18  
6810 3 20  
6810 4 22  
6810 3 26  
6810 4 27  
6810 1 30  
6810 1 17  
6810 3 28  
6810 1 23  
6810 1 25  
6810 4 29  
6810 1 32  
6810 3 24  
6810 2 31  
6810 1 21  
6810 2 19  
6811 4 18  
6811 2 30  
6811 1 20  
6811 3 22  
6811 1 26  
6811 3 27  
6811 4 28  
6811 3 17  
6811 2 25  
6811 3 29  
6811 2 23  
6811 1 31  
6811 2 32  
6811 1 24  
6811 4 21  
6811 3 19  
6812 2 18  
6812 4 26  
6812 2 27  
6812 3 30  
6812 2 17  
6812 4 20  
6812 1 22  
6812 1 28  
6812 3 23  
6812 3 25  
6812 2 29  
6812 4 32  
6812 4 24  
6812 3 31  
6812 3 21  
6812 4 19  
6813 1 18  
6813 4 30  
6813 2 20  
6813 2 22  
6813 2 26  
6813 1 27  
6813 2 28  
6813 4 17  
6813 4 25  
6813 1 29  
6813 4 23  
6813 4 31  
6813 3 32  
6813 2 24  
6813 2 21  
6813 1 19  
6814 4 18  
6814 3 20  
6814 4 22  
6814 3 26  
6814 4 27  
6814 1 30  
6814 1 17  
6814 3 28  
6814 1 23  
6814 1 25  
6814 4 29  
6814 1 32  
6814 3 24  
6814 2 31  
6814 1 21  
6814 2 19  
6815 3 18  
6815 2 30  
6815 1 20  
6815 3 22  
6815 1 26  
6815 3 27  
6815 4 28  
6815 3 17  
6815 2 25  
6815 3 29  
6815 2 23  
6815 1 31  
6815 2 32  
6815 1 24  
6815 4 21  
6815 3 19  
6816 2 18  
6816 1 22  
6816 4 26  
6816 2 27  
6816 3 30  
6816 2 17  
6816 4 20  
6816 1 28  
6816 3 23  
6816 3 25  
6816 2 29  
6816 4 32  
6816 4 24  
6816 3 31  
6816 3 21  
6816 4 19  
6817 1 18  
6817 4 30  
6817 1 17  
6817 2 20  
6817 2 22  
6817 2 26  
6817 1 27  
6817 2 28  
6817 4 23  
6817 4 25  
6817 1 29  
6817 3 32  
6817 4 31  
6817 2 24  
6817 2 21  
6817 1 19  
6818 4 18  
6818 1 30  
6818 3 20  
6818 4 22  
6818 3 26  
6818 4 27  
6818 4 17  
6818 3 28  
6818 1 23  
6818 1 25  
6818 4 29  
6818 2 31  
6818 1 32  
6818 3 24  
6818 1 21  
6818 2 19  
6819 2 18  
6819 2 30  
6819 3 17  
6819 1 20  
6819 3 22  
6819 1 26  
6819 3 27  
6819 4 28  
6819 2 25  
6819 3 29  
6819 2 23  
6819 3 31  
6819 2 32  
6819 1 24  
6819 4 21  
6819 3 19  
6820 3 18  
6820 4 20  
6820 1 22  
6820 4 26  
6820 2 27  
6820 3 30  
6820 2 17  
6820 1 28  
6820 3 23  
6820 3 25  
6820 2 29  
6820 4 32  
6820 4 24  
6820 1 31  
6820 3 21  
6820 4 19  
6821 1 18  
6821 2 26  
6821 4 27  
6821 4 30  
6821 1 17  
6821 2 20  
6821 2 22  
6821 2 28  
6821 4 23  
6821 4 25  
6821 1 29  
6821 3 32  
6821 2 24  
6821 4 31  
6821 2 21  
6821 1 19  
6822 4 18  
6822 1 30  
6822 3 20  
6822 4 22  
6822 3 26  
6822 1 27  
6822 3 17  
6822 1 25  
6822 3 28  
6822 4 29  
6822 1 23  
6822 3 31  
6822 1 32  
6822 3 24  
6822 1 21  
6822 2 19  
6823 2 18  
6823 3 30  
6823 4 17  
6823 1 20  
6823 3 22  
6823 1 26  
6823 3 27  
6823 4 28  
6823 2 23  
6823 2 25  
6823 3 29  
6823 2 32  
6823 2 31  
6823 4 21  
6823 1 24  
6823 3 19  
6824 3 18  
6824 2 30  
6824 4 20  
6824 1 22  
6824 4 26  
6824 2 27  
6824 2 17  
6824 1 28  
6824 3 23  
6824 3 25  
6824 2 29  
6824 4 31  
6824 4 32  
6824 4 24  
6824 3 21  
6824 4 19  
6825 1 18  
6825 2 26  
6825 4 27  
6825 4 30  
6825 1 17  
6825 2 20  
6825 2 22  
6825 2 28  
6825 4 23  
6825 4 25  
6825 1 29  
6825 3 32  
6825 2 24  
6825 1 31  
6825 2 21  
6825 1 19  
6826 4 18  
6826 1 30  
6826 3 20  
6826 4 22  
6826 3 26  
6826 1 27  
6826 3 28  
6826 3 17  
6826 1 25  
6826 4 29  
6826 1 23  
6826 3 31  
6826 1 32  
6826 3 24  
6826 4 21  
6826 2 19  
6827 2 18  
6827 1 26  
6827 3 30  
6827 4 17  
6827 1 20  
6827 1 22  
6827 3 27  
6827 4 28  
6827 2 23  
6827 2 25  
6827 3 29  
6827 2 32  
6827 2 31  
6827 1 21  
6827 1 24  
6827 3 19  
6828 3 18  
6828 4 30  
6828 4 20  
6828 3 22  
6828 4 26  
6828 2 27  
6828 2 17  
6828 3 25  
6828 1 28  
6828 3 23  
6828 2 29  
6828 4 31  
6828 4 32  
6828 4 24  
6828 3 21  
6828 4 19  
6829 1 18  
6829 4 27  
6829 2 30  
6829 1 17  
6829 2 20  
6829 2 22  
6829 2 26  
6829 2 28  
6829 4 23  
6829 4 25  
6829 1 29  
6829 3 32  
6829 2 24  
6829 3 31  
6829 2 21  
6829 1 19  
6830 4 18  
6830 1 30  
6830 3 17  
6830 3 20  
6830 4 22  
6830 3 26  
6830 1 27  
6830 3 28  
6830 1 25  
6830 4 29  
6830 1 23  
6830 1 31  
6830 1 32  
6830 3 24  
6830 4 21  
6830 2 19  
6831 2 18  
6831 3 27  
6831 3 30  
6831 4 17  
6831 1 20  
6831 1 22  
6831 1 26  
6831 4 28  
6831 2 23  
6831 2 25  
6831 3 29  
6831 2 32  
6831 1 24  
6831 2 31  
6831 1 21  
6831 3 19  
6832 3 18  
6832 4 30  
6832 2 17  
6832 4 20  
6832 3 22  
6832 4 26  
6832 2 27  
6832 1 28  
6832 3 25  
6832 2 29  
6832 3 23  
6832 4 31  
6832 4 32  
6832 4 24  
6832 3 21  
6832 4 19  
6833 1 18  
6833 2 26  
6833 4 27  
6833 2 30  
6833 1 17  
6833 3 20  
6833 2 22  
6833 2 28  
6833 4 23  
6833 4 25  
6833 1 29  
6833 3 32  
6833 2 24  
6833 3 31  
6833 2 21  
6833 1 19  
6834 4 18  
6834 1 30  
6834 3 17  
6834 2 20  
6834 4 22  
6834 3 26  
6834 1 27  
6834 3 28  
6834 1 25  
6834 4 29  
6834 1 23  
6834 1 31  
6834 1 32  
6834 3 24  
6834 4 21  
6834 2 19  
6835 2 18  
6835 3 27  
6835 3 30  
6835 4 17  
6835 1 20  
6835 1 22  
6835 1 26  
6835 4 28  
6835 2 23  
6835 2 25  
6835 3 29  
6835 2 32  
6835 1 24  
6835 2 31  
6835 1 21  
6835 3 19  
6836 3 18  
6836 4 30  
6836 2 17  
6836 4 20  
6836 3 22  
6836 4 26  
6836 2 27  
6836 1 28  
6836 3 25  
6836 2 29  
6836 3 23  
6836 4 31  
6836 4 32  
6836 4 24  
6836 3 21  
6836 4 19  
6837 1 18  
6837 2 22  
6837 2 26  
6837 4 27  
6837 2 30  
6837 1 17  
6837 3 20  
6837 2 28  
6837 4 23  
6837 4 25  
6837 1 29  
6837 3 32  
6837 2 24  
6837 3 31  
6837 2 21  
6837 1 19  
6838 4 18  
6838 1 27  
6838 1 30  
6838 3 17  
6838 2 20  
6838 4 22  
6838 3 26  
6838 3 28  
6838 1 23  
6838 1 25  
6838 4 29  
6838 3 24  
6838 1 31  
6838 1 32  
6838 4 21  
6838 2 19  
6839 2 18  
6839 1 22  
6839 1 26  
6839 3 27  
6839 3 30  
6839 4 17  
6839 1 20  
6839 4 28  
6839 2 23  
6839 2 25  
6839 3 29  
6839 2 32  
6839 1 24  
6839 2 31  
6839 1 21  
6839 3 19  
6840 3 18  
6840 4 30  
6840 2 17  
6840 4 20  
6840 3 22  
6840 4 26  
6840 2 27  
6840 1 28  
6840 3 25  
6840 2 29  
6840 3 23  
6840 4 31  
6840 4 32  
6840 4 24  
6840 3 21  
6840 4 19  
6841 1 18  
6841 2 30  
6841 3 20  
6841 2 22  
6841 2 26  
6841 4 27  
6841 1 17  
6841 2 28  
6841 4 23  
6841 4 25  
6841 1 29  
6841 3 32  
6841 2 24  
6841 3 31  
6841 2 21  
6841 1 19  
6842 4 18  
6842 1 27  
6842 1 30  
6842 3 17  
6842 2 20  
6842 4 22  
6842 3 26  
6842 3 28  
6842 1 23  
6842 1 25  
6842 4 29  
6842 1 32  
6842 3 24  
6842 1 31  
6842 4 21  
6842 2 19  
6843 2 18  
6843 1 22  
6843 1 26  
6843 3 27  
6843 3 30  
6843 4 17  
6843 1 20  
6843 4 28  
6843 2 25  
6843 3 29  
6843 2 32  
6843 2 23  
6843 1 24  
6843 2 31  
6843 1 21  
6843 3 19  
6844 3 18  
6844 4 30  
6844 2 17  
6844 3 20  
6844 3 22  
6844 4 26  
6844 2 27  
6844 1 28  
6844 3 23  
6844 3 25  
6844 2 29  
6844 4 24  
6844 4 31  
6844 4 32  
6844 3 21  
6844 4 19  
6845 1 18  
6845 2 30  
6845 4 20  
6845 2 22  
6845 2 26  
6845 4 27  
6845 1 17  
6845 4 25  
6845 2 28  
6845 4 23  
6845 1 29  
6845 1 32  
6845 2 24  
6845 3 31  
6845 2 21  
6845 1 19  
6846 4 18  
6846 3 26  
6846 1 27  
6846 1 30  
6846 3 17  
6846 2 20  
6846 4 22  
6846 3 28  
6846 1 23  
6846 1 25  
6846 4 29  
6846 3 32  
6846 3 24  
6846 1 31  
6846 4 21  
6846 2 19  
6847 2 18  
6847 3 30  
6847 1 20  
6847 1 22  
6847 1 26  
6847 3 27  
6847 4 17  
6847 4 28  
6847 2 23  
6847 2 25  
6847 3 29  
6847 2 32  
6847 1 24  
6847 2 31  
6847 1 21  
6847 3 19  
6848 3 18  
6848 4 26  
6848 2 27  
6848 4 30  
6848 2 17  
6848 3 20  
6848 3 22  
6848 1 28  
6848 3 23  
6848 3 25  
6848 2 29  
6848 4 32  
6848 4 24  
6848 4 31  
6848 3 21  
6848 4 19  
6849 1 18  
6849 2 30  
6849 1 17  
6849 4 20  
6849 2 22  
6849 2 26  
6849 4 27  
6849 2 28  
6849 4 25  
6849 4 23  
6849 1 29  
6849 1 32  
6849 2 24  
6849 3 31  
6849 2 21  
6849 1 19  
6850 4 18  
6850 1 26  
6850 1 27  
6850 1 30  
6850 3 17  
6850 2 20  
6850 4 22  
6850 3 28  
6850 1 23  
6850 1 25  
6850 4 29  
6850 3 32  
6850 3 24  
6850 1 31  
6850 4 21  
6850 2 19  
6851 2 18  
6851 4 17  
6851 1 20  
6851 1 22  
6851 3 26  
6851 3 27  
6851 3 30  
6851 2 25  
6851 4 28  
6851 2 23  
6851 3 29  
6851 2 32  
6851 1 24  
6851 2 31  
6851 1 21  
6851 3 19  
6852 3 18  
6852 4 26  
6852 2 27  
6852 4 30  
6852 2 17  
6852 3 20  
6852 3 22  
6852 1 28  
6852 3 23  
6852 3 25  
6852 2 29  
6852 4 32  
6852 4 24  
6852 4 31  
6852 3 21  
6852 4 19  
6853 1 18  
6853 2 30  
6853 1 17  
6853 4 20  
6853 2 22  
6853 2 26  
6853 4 27  
6853 2 28  
6853 4 25  
6853 4 23  
6853 1 29  
6853 3 31  
6853 1 32  
6853 2 24  
6853 2 21  
6853 1 19  
6854 4 18  
6854 4 22  
6854 1 26  
6854 1 27  
6854 1 30  
6854 3 17  
6854 2 20  
6854 3 28  
6854 1 23  
6854 1 25  
6854 4 29  
6854 2 32  
6854 3 24  
6854 1 31  
6854 4 21  
6854 2 19  
6855 2 18  
6855 3 30  
6855 4 17  
6855 1 20  
6855 1 22  
6855 3 26  
6855 3 27  
6855 4 28  
6855 2 25  
6855 2 23  
6855 3 29  
6855 3 32  
6855 1 24  
6855 2 31  
6855 1 21  
6855 3 19  
6856 3 18  
6856 4 26  
6856 2 27  
6856 4 30  
6856 2 17  
6856 3 20  
6856 3 22  
6856 1 28  
6856 3 23  
6856 3 25  
6856 2 29  
6856 4 32  
6856 4 24  
6856 4 31  
6856 3 21  
6856 4 19  
6857 1 18  
6857 2 30  
6857 1 17  
6857 4 20  
6857 2 22  
6857 2 26  
6857 4 27  
6857 2 28  
6857 4 25  
6857 1 29  
6857 4 23  
6857 2 24  
6857 3 31  
6857 1 32  
6857 2 21  
6857 1 19  
6858 4 18  
6858 2 20  
6858 4 22  
6858 1 26  
6858 1 27  
6858 1 30  
6858 3 17  
6858 3 28  
6858 1 23  
6858 1 25  
6858 4 29  
6858 2 32  
6858 3 24  
6858 1 31  
6858 4 21  
6858 2 19  
6859 2 18  
6859 3 30  
6859 4 17  
6859 1 20  
6859 1 22  
6859 3 26  
6859 3 27  
6859 4 28  
6859 2 25  
6859 2 23  
6859 3 29  
6859 2 31  
6859 4 32  
6859 1 24  
6859 1 21  
6859 3 19  
6860 3 18  
6860 3 20  
6860 3 22  
6860 4 26  
6860 2 27  
6860 4 30  
6860 2 17  
6860 1 28  
6860 3 23  
6860 3 25  
6860 2 29  
6860 3 32  
6860 4 24  
6860 4 31  
6860 3 21  
6860 4 19  
6861 1 18  
6861 2 30  
6861 1 17  
6861 4 20  
6861 2 22  
6861 2 26  
6861 4 27  
6861 2 28  
6861 4 25  
6861 1 29  
6861 4 23  
6861 2 24  
6861 3 31  
6861 1 32  
6861 2 21  
6861 1 19  
6862 4 18  
6862 2 20  
6862 4 22  
6862 1 26  
6862 1 27  
6862 1 30  
6862 3 17  
6862 3 28  
6862 1 23  
6862 1 25  
6862 4 29  
6862 1 31  
6862 2 32  
6862 3 24  
6862 4 21  
6862 2 19  
6863 2 18  
6863 3 30  
6863 4 17  
6863 1 20  
6863 1 22  
6863 3 26  
6863 3 27  
6863 4 28  
6863 2 25  
6863 3 29  
6863 2 23  
6863 1 24  
6863 2 31  
6863 4 32  
6863 1 21  
6863 3 19  
6864 3 18  
6864 3 20  
6864 3 22  
6864 4 26  
6864 2 27  
6864 4 30  
6864 2 17  
6864 1 28  
6864 3 23  
6864 3 25  
6864 2 29  
6864 3 32  
6864 4 24  
6864 4 31  
6864 3 21  
6864 1 19  
6865 1 18  
6865 4 27  
6865 2 30  
6865 1 17  
6865 4 20  
6865 2 22  
6865 2 26  
6865 2 28  
6865 4 25  
6865 1 29  
6865 4 23  
6865 2 24  
6865 3 31  
6865 1 32  
6865 2 21  
6865 4 19  
6866 4 18  
6866 1 30  
6866 2 20  
6866 4 22  
6866 1 26  
6866 1 27  
6866 3 17  
6866 1 25  
6866 3 28  
6866 4 29  
6866 1 23  
6866 1 31  
6866 2 32  
6866 3 24  
6866 4 21  
6866 2 19  
6867 2 18  
6867 3 27  
6867 3 30  
6867 4 17  
6867 1 20  
6867 1 22  
6867 3 26  
6867 4 28  
6867 2 23  
6867 2 25  
6867 3 29  
6867 1 24  
6867 2 31  
6867 4 32  
6867 1 21  
6867 3 19  
6868 3 18  
6868 4 30  
6868 3 20  
6868 3 22  
6868 4 26  
6868 2 27  
6868 2 17  
6868 2 28  
6868 4 23  
6868 3 25  
6868 2 29  
6868 4 31  
6868 3 32  
6868 4 24  
6868 3 21  
6868 1 19  
6869 1 18  
6869 2 26  
6869 4 27  
6869 2 30  
6869 1 17  
6869 4 20  
6869 2 22  
6869 1 28  
6869 4 25  
6869 1 29  
6869 3 23  
6869 3 31  
6869 1 32  
6869 2 24  
6869 2 21  
6869 4 19  
6870 4 18  
6870 1 30  
6870 2 20  
6870 4 22  
6870 1 26  
6870 1 27  
6870 3 28  
6870 3 17  
6870 1 25  
6870 4 29  
6870 1 23  
6870 1 31  
6870 2 32  
6870 1 24  
6870 4 21  
6870 2 19  
6871 2 18  
6871 3 26  
6871 3 27  
6871 3 30  
6871 4 17  
6871 1 20  
6871 1 22  
6871 2 28  
6871 2 25  
6871 3 29  
6871 2 23  
6871 2 31  
6871 4 32  
6871 3 24  
6871 1 21  
6871 3 19  
6872 3 18  
6872 4 30  
6872 3 20  
6872 3 22  
6872 4 26  
6872 2 27  
6872 2 17  
6872 3 25  
6872 4 28  
6872 2 29  
6872 4 23  
6872 4 31  
6872 3 32  
6872 4 24  
6872 3 21  
6872 1 19  
6873 1 18  
6873 2 26  
6873 4 27  
6873 2 30  
6873 1 17  
6873 4 20  
6873 2 22  
6873 1 28  
6873 4 25  
6873 1 29  
6873 3 23  
6873 2 24  
6873 3 31  
6873 1 32  
6873 2 21  
6873 4 19  
6874 4 18  
6874 1 30  
6874 3 17  
6874 2 20  
6874 4 22  
6874 1 26  
6874 1 27  
6874 1 25  
6874 3 28  
6874 4 29  
6874 1 23  
6874 1 31  
6874 2 32  
6874 1 24  
6874 4 21  
6874 2 19  
6875 2 18  
6875 3 26  
6875 3 27  
6875 3 30  
6875 4 17  
6875 1 20  
6875 1 22  
6875 2 28  
6875 2 23  
6875 2 25  
6875 3 29  
6875 4 32  
6875 3 24  
6875 2 31  
6875 1 21  
6875 3 19  
6876 3 18  
6876 4 30  
6876 2 17  
6876 3 20  
6876 3 22  
6876 4 26  
6876 2 27  
6876 4 28  
6876 3 25  
6876 2 29  
6876 4 23  
6876 4 31  
6876 3 32  
6876 2 24  
6876 3 21  
6876 1 19  
6877 1 18  
6877 2 26  
6877 4 27  
6877 2 30  
6877 1 17  
6877 4 20  
6877 2 22  
6877 3 28  
6877 3 23  
6877 4 25  
6877 1 29  
6877 1 32  
6877 4 24  
6877 3 31  
6877 2 21  
6877 4 19  
6878 4 18  
6878 1 30  
6878 3 17  
6878 2 20  
6878 4 22  
6878 1 26  
6878 1 27  
6878 1 28  
6878 1 25  
6878 4 29  
6878 1 23  
6878 1 31  
6878 2 32  
6878 1 24  
6878 4 21  
6878 2 19  
6879 2 18  
6879 3 26  
6879 2 27  
6879 3 30  
6879 4 17  
6879 1 20  
6879 1 22  
6879 2 28  
6879 2 23  
6879 2 25  
6879 3 29  
6879 4 32  
6879 2 24  
6879 2 31  
6879 1 21  
6879 3 19  
6880 3 18  
6880 4 30  
6880 2 17  
6880 3 20  
6880 3 22  
6880 4 26  
6880 3 27  
6880 4 28  
6880 3 25  
6880 2 29  
6880 4 23  
6880 4 31  
6880 3 32  
6880 3 24  
6880 3 21  
6880 1 19  
6881 1 18  
6881 4 20  
6881 2 26  
6881 4 27  
6881 2 30  
6881 1 17  
6881 2 22  
6881 3 28  
6881 3 23  
6881 4 25  
6881 1 29  
6881 1 32  
6881 1 24  
6881 3 31  
6881 2 21  
6881 4 19  
6882 4 18  
6882 1 27  
6882 1 30  
6882 3 17  
6882 2 20  
6882 4 22  
6882 1 26  
